ITEM ID,NAME,PRICE,MEMBERS,30DAY,60DAY,90DAY,Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Steel arrowtips,31,TRUE,-11.00%,-3.00%,-8.00%,6,7,8,7,8,7,7,5,6,5,5,7,6,9,7,5,7,6,5,7,8,7,9,8,5,5,7,7,5,5,7,7,7,7,8,7,7,7,7,8,7,6,5,9,5,5,9,8,8,5,7,5,8,7,8,8,6,5,7,5,8,5,7,5,5,5,5,5,8,7,5,7,5,7,5,9,5,5,7,5,6,7,8,7,6,7,8,7,8,5,7,7,6,7,7,7,8,7,5,5,5,6,7,8,8,8,7,5,7,5,8,5,7,7,5,7,7,5,8,7,8,9,6,7,7,8,7,7,7,10,7,7,6,8,7,5,7,10,5,7,8,10,7,9,5,7,6,7,8,6,9,5,8,7,7,5,8,9,7,5,8,6,8,8,8,8,5,7,6,7,5,5,5,6,5,6,5,5,7,6
42,Mithril arrowtips,47,TRUE,-4.00%,-6.00%,-14.00%,34,34,35,34,35,35,34,33,34,32,32,34,33,33,34,32,35,34,32,35,34,34,34,36,33,33,35,34,32,34,36,35,35,35,36,34,35,35,35,36,33,34,32,33,34,34,33,34,36,33,34,34,35,35,35,35,33,33,35,33,34,33,36,32,32,34,33,33,35,34,34,35,33,34,33,33,33,34,34,32,34,34,36,35,32,35,35,34,36,33,34,35,33,36,35,35,36,34,33,34,33,32,35,36,36,36,36,33,34,33,34,32,34,35,34,34,34,33,35,35,36,34,33,34,34,36,33,34,34,32,35,35,33,34,34,34,34,32,34,35,34,32,34,34,33,34,34,35,34,33,33,32,36,35,34,34,35,33,34,33,35,34,34,36,36,35,33,34,33,34,34,33,34,32,32,33,32,34,34,32
43,Adamant arrowtips,95,TRUE,-5.00%,-6.00%,-14.00%,46,53,51,54,51,56,55,47,53,49,48,55,46,49,54,49,55,46,49,55,48,50,48,52,45,45,55,47,48,45,54,55,56,56,52,54,56,55,56,52,50,46,49,49,45,45,49,48,52,45,47,46,51,55,51,51,50,46,55,47,48,45,54,48,47,45,45,46,51,51,45,55,45,47,45,48,46,45,55,49,46,55,51,54,50,54,55,54,53,45,54,55,50,53,55,54,52,53,46,45,47,50,55,51,53,51,54,45,55,46,55,48,47,54,45,53,54,45,51,55,52,48,50,54,51,52,50,54,54,48,55,56,53,48,55,45,54,48,45,54,55,48,50,49,47,47,53,56,55,53,48,49,53,55,53,45,51,49,54,46,55,46,48,52,53,51,47,47,53,54,45,45,46,50,48,53,47,45,54,49
44,Rune arrowtips,235,TRUE,-4.00%,-1.00%,-2.00%,95,109,108,109,108,108,109,98,108,101,100,109,95,96,109,102,110,95,102,110,96,106,96,110,95,95,108,95,100,96,112,111,109,109,111,109,109,110,109,110,105,95,102,96,96,95,96,96,111,95,95,98,109,111,107,108,104,98,108,99,96,95,112,101,99,95,95,98,108,107,96,110,95,96,95,96,98,95,109,102,95,109,109,112,103,111,108,109,112,95,109,108,104,112,111,112,112,109,98,95,98,104,109,110,112,110,112,95,109,98,109,101,95,111,95,109,109,95,109,108,111,96,105,109,106,112,105,109,109,95,110,109,108,96,109,96,109,95,95,111,109,95,106,96,99,95,108,109,109,108,96,103,112,111,109,97,107,96,109,98,108,95,96,111,112,108,98,95,108,109,97,95,97,103,100,108,99,97,109,103
45,Opal bolt tips,3,TRUE,0.00%,-25.00%,-70.00%,242,245,236,244,237,243,244,238,247,238,238,243,242,239,244,238,238,242,238,239,241,238,241,234,240,241,244,242,238,239,232,235,242,240,233,244,241,238,242,234,238,242,238,240,239,239,239,241,233,241,242,238,235,237,237,236,238,238,244,238,241,242,232,238,238,240,242,238,236,238,239,237,241,242,241,239,238,239,244,238,242,244,235,233,238,234,244,245,232,240,244,243,238,232,235,233,232,246,238,240,238,238,240,235,232,234,232,240,244,238,244,238,242,235,239,246,244,240,236,244,233,241,238,244,238,232,238,244,244,237,239,241,248,242,243,239,244,238,239,234,244,238,238,240,238,242,246,241,244,247,238,238,232,236,245,238,237,240,243,238,244,242,241,233,231,237,238,242,249,244,238,241,238,239,238,248,238,238,244,238
46,Pearl bolt tips,18,TRUE,5.00%,-5.00%,-5.00%,4,11,3,10,3,6,8,3,11,3,3,9,4,3,11,3,5,4,3,5,3,3,3,3,3,4,7,4,3,3,4,4,6,5,4,10,6,5,6,4,3,4,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,7,3,3,4,4,3,3,3,4,3,3,3,3,4,4,3,4,3,3,3,9,3,4,8,3,4,3,4,7,11,4,4,9,7,3,4,4,4,4,11,3,3,3,3,5,3,4,3,4,4,9,3,8,3,3,4,3,11,9,4,3,7,4,3,3,11,3,4,3,11,10,3,5,5,12,3,9,3,10,3,3,4,8,3,3,3,3,4,11,5,8,11,3,3,4,4,11,3,3,3,9,3,8,4,3,4,4,3,3,4,12,10,3,4,3,3,3,11,3,3,10,3
47,Barb bolttips,25,TRUE,4.00%,0.00%,0.00%,17,18,19,18,19,18,18,18,18,18,18,18,17,17,18,18,18,17,18,18,17,18,17,18,17,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,18,18,17,17,18,17,17,18,18,18,19,19,18,18,18,18,17,17,18,18,18,18,17,18,19,19,18,18,17,17,17,17,18,18,18,18,17,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,18,18,18,18,17,19,18,18,17,18,18,18,18,18,18,18,17,18,18,18,17,18,18,18,17,18,18,18,17,18,17,18,17,18,18,18,18,17,18,18,18,18,18,19,17,18,18,18,17,17,18,18,19,18,17,18,18,18,17,18,18,18,18,18,18,18,18
48,Longbow (u),8,TRUE,14.00%,14.00%,60.00%,24,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,24,25,25,24,25,24,25,24,24,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,25,24,24,25,25,25,25,25,25,25,25,25,24,24,25,25,25,24,24,25,25,25,24,25,24,24,24,24,25,24,25,25,24,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,24,25,25,25,25,24,25,24,25,25,24,25,25,25,24,25,25,25,25,25,25,25,24,25,25,25,24,25,24,25,24,24,25,25,24,25,24,25,24,25,25,25,25,24,25,25,25,25,24,25,24,25,25,25,24,24,25,25,25,25,24,25,25,24,24,25,25,25,25,25,25,25,25
50,Shortbow (u),7,TRUE,0.00%,75.00%,40.00%,8,4,5,4,5,4,4,7,5,6,7,4,8,7,4,6,4,8,6,4,8,5,8,4,8,8,4,8,7,8,4,4,4,4,4,4,4,4,4,4,6,8,6,7,8,8,7,8,4,8,8,7,4,4,5,5,6,7,4,7,8,8,4,6,7,8,8,7,5,5,8,4,8,8,8,7,7,8,4,6,8,4,4,4,6,4,4,4,4,8,4,4,6,4,4,4,4,5,7,8,7,6,4,4,4,4,4,8,4,7,4,6,8,4,8,4,4,8,4,4,4,8,6,4,5,4,5,4,4,8,4,4,5,8,4,8,4,7,8,4,4,8,5,7,7,8,5,4,4,5,7,6,4,4,4,8,5,7,4,7,4,8,8,4,4,5,7,8,5,4,8,8,7,6,7,5,7,8,4,6
52,Arrow shaft,1,TRUE,0.00%,0.00%,0.00%,6,4,5,5,4,5,5,4,4,4,4,5,6,7,5,3,5,6,4,5,7,4,7,5,6,6,5,6,4,5,6,5,5,5,6,5,5,5,5,5,4,6,3,7,5,5,7,7,6,6,7,5,5,5,4,5,3,4,5,4,7,6,6,4,4,6,6,4,5,4,5,5,6,7,6,7,5,5,5,3,6,5,5,6,3,5,5,4,6,6,5,5,3,6,5,6,6,4,4,5,4,3,5,5,6,5,6,6,5,4,5,4,6,5,5,4,5,6,5,5,6,7,4,5,4,6,4,5,5,7,5,5,4,7,5,5,5,7,5,5,5,7,4,7,4,6,4,5,5,4,7,3,6,5,4,5,4,7,5,4,5,6,7,6,6,4,4,6,4,5,5,6,5,3,4,4,4,5,5,3
53,Headless arrow,7,TRUE,40.00%,40.00%,40.00%,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,Arrow shaft,1,TRUE,0.00%,0.00%,0.00%,5,5,5,5,5,4,4,5,5,5,5,4,5,4,5,5,4,5,5,4,4,5,4,5,5,5,4,4,5,5,5,4,4,4,5,4,4,4,4,5,5,5,5,4,5,5,4,4,5,5,4,5,5,4,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,4,5,4,5,4,4,5,5,5,4,4,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,4,4,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,5,5,4,4,5,5,4,5,4,5,4,4,5,5,5,5,4,5,5,5,4,4,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5
53,Headless arrow,7,TRUE,40.00%,40.00%,40.00%,4,4,3,4,3,3,4,4,4,4,3,4,4,3,4,4,3,4,4,3,3,3,3,2,4,4,3,4,3,4,2,3,3,3,2,4,3,3,3,2,3,4,4,3,4,4,3,3,2,4,3,4,3,3,3,3,3,4,3,4,3,4,2,3,3,4,4,4,3,3,4,3,4,3,4,3,4,4,4,4,4,4,3,3,4,3,3,4,2,4,4,3,3,2,3,2,2,4,4,4,4,3,3,3,2,3,2,4,4,4,3,3,3,3,4,4,4,4,3,3,2,3,3,4,3,2,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,3,3,3,4,4,4,3,4,4,3,4,2,3,4,4,3,3,4,4,3,4,3,2,2,3,4,4,3,4,4,4,4,4,3,3,3,4,4,4
54,Oak shortbow (u),4,TRUE,0.00%,0.00%,0.00%,10,7,7,7,7,7,7,10,7,9,9,7,10,9,7,9,6,10,9,6,9,8,9,7,11,10,7,9,9,11,6,6,6,6,7,7,6,6,6,7,8,10,8,9,11,11,9,9,7,10,9,10,7,6,7,7,8,10,7,10,9,10,6,9,9,11,10,10,7,8,11,6,10,9,10,9,10,11,7,9,10,7,7,6,8,6,7,7,6,11,7,7,8,6,6,6,6,7,10,11,10,8,6,7,6,7,6,10,7,10,7,9,9,6,11,7,7,10,7,7,7,9,8,7,8,6,8,7,7,9,6,6,7,9,7,11,7,9,11,6,7,9,8,9,10,9,7,6,7,7,9,8,6,6,7,10,7,9,7,10,7,10,9,7,6,7,10,10,7,7,10,10,10,8,9,7,9,10,7,8
56,Oak longbow (u),8,TRUE,-11.00%,-11.00%,14.00%,15,15,14,15,14,14,15,15,15,14,14,15,15,14,15,14,14,15,14,14,14,14,14,14,15,15,14,15,14,15,14,14,14,14,14,15,14,14,14,14,14,15,14,14,15,15,14,14,14,15,14,15,14,14,14,14,14,15,14,15,14,15,14,14,15,15,15,15,14,14,15,14,15,14,15,14,15,15,15,14,15,15,14,14,14,14,14,15,14,15,15,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,15,15,15,14,14,14,14,15,15,15,15,14,14,14,14,14,15,14,14,14,15,15,14,14,14,15,14,15,15,15,14,15,14,15,14,14,14,15,15,15,14,15,15,14,14,14,14,15,15,14,14,15,15,14,15,14,14,14,14,15,15,15,15,15,15,15,14,15,15,15,15,15,14
58,Willow longbow (u),15,TRUE,0.00%,0.00%,0.00%,10,10,9,10,9,9,9,10,10,9,9,9,10,9,10,9,8,10,9,9,10,9,10,9,10,10,9,10,9,10,8,8,9,9,9,10,9,8,9,9,9,10,9,9,10,10,9,10,8,10,10,10,9,8,9,9,9,10,9,10,10,10,8,9,10,10,10,10,9,9,10,8,10,10,10,9,10,10,9,9,10,9,9,8,9,8,9,10,8,10,10,9,9,8,8,8,8,10,10,10,10,9,9,9,8,9,8,10,9,10,9,9,10,8,10,10,9,10,9,9,8,10,9,10,9,8,9,10,10,9,9,9,10,10,9,10,10,9,10,8,9,9,9,9,10,10,10,9,9,10,9,9,8,8,10,10,9,9,9,10,9,10,10,8,8,9,10,10,10,10,10,10,10,9,9,10,10,10,10,9
60,Willow shortbow (u),10,TRUE,11.00%,0.00%,0.00%,83,77,71,75,71,80,77,84,79,78,80,76,84,71,76,76,78,83,77,78,70,73,70,71,92,89,79,79,80,92,73,75,80,79,71,75,80,77,80,71,73,84,76,70,91,92,71,71,71,89,76,87,70,77,72,71,74,85,79,82,73,86,73,79,81,92,85,84,71,72,90,77,87,75,87,72,86,92,76,77,82,76,70,74,74,75,79,77,72,91,75,80,74,72,76,73,71,78,84,92,83,74,79,70,72,70,72,91,76,86,78,79,77,75,92,78,76,90,71,79,71,69,73,76,72,71,73,76,75,74,79,79,81,74,76,90,75,73,92,74,77,73,72,69,82,78,79,80,78,80,72,75,71,76,77,89,72,70,76,85,79,81,72,71,72,71,83,80,81,75,89,88,88,75,80,80,81,88,75,75
62,Maple longbow (u),92,TRUE,29.00%,21.00%,24.00%,30,35,21,34,21,30,32,26,36,23,24,33,31,28,34,22,26,31,23,27,29,21,29,20,31,31,31,30,24,29,21,24,30,28,20,33,29,26,30,20,21,31,22,28,29,30,28,29,20,31,29,28,21,25,21,21,21,26,31,25,29,31,21,23,25,30,31,26,21,21,29,25,31,29,31,28,27,30,33,23,30,32,21,22,22,23,31,35,20,31,33,31,21,21,24,22,20,35,26,30,26,22,28,20,20,20,21,31,33,27,32,24,30,23,30,35,33,31,21,31,20,29,21,34,21,20,21,34,34,28,27,28,36,29,33,29,33,28,30,22,32,28,21,28,25,30,35,29,32,36,28,22,20,24,35,28,21,28,33,27,32,30,29,20,20,21,25,30,36,33,28,31,28,22,24,36,24,28,34,22
64,Maple shortbow (u),29,TRUE,7.00%,31.00%,-17.00%,415,450,394,453,397,435,446,422,446,419,420,450,417,413,453,417,419,416,418,421,408,408,409,391,428,424,439,412,421,430,398,408,431,426,391,453,430,418,433,391,409,416,417,411,429,430,414,407,392,423,409,424,392,414,400,395,412,422,440,422,408,419,397,419,422,429,418,421,393,403,428,415,420,409,421,414,423,430,448,418,414,447,391,400,414,404,443,451,395,427,453,437,412,396,410,399,393,447,422,429,422,413,425,391,395,391,396,426,449,423,444,419,410,406,430,448,452,425,393,442,391,410,410,452,405,394,408,453,453,417,423,427,447,408,451,428,453,416,430,402,445,417,407,410,422,411,447,428,444,446,415,416,395,412,449,426,402,412,452,422,444,413,407,392,395,398,422,413,447,453,426,422,424,415,421,447,422,425,453,415
66,Yew longbow (u),420,TRUE,6.00%,-1.00%,-9.00%,264,264,249,273,246,280,283,238,258,234,235,281,265,247,268,234,275,265,234,275,251,239,250,257,263,266,281,260,235,255,268,271,279,277,259,275,279,274,280,258,238,265,234,248,254,258,247,252,262,266,257,244,252,273,244,247,236,240,282,236,253,266,268,234,236,262,266,239,250,242,251,273,266,256,266,246,243,257,282,234,263,283,253,269,235,270,282,266,266,264,277,281,237,267,272,269,263,261,239,261,237,235,277,255,265,256,267,264,282,242,283,234,258,271,256,262,279,265,251,282,260,249,237,267,241,264,239,269,270,247,276,278,255,254,280,252,276,246,260,270,283,246,240,249,236,259,260,278,283,257,246,234,265,272,263,250,243,248,279,241,283,262,253,261,266,245,237,261,254,274,248,266,246,235,235,256,235,247,272,234
68,Yew shortbow (u),255,TRUE,-1.00%,9.00%,-6.00%,1142,1160,1090,1169,1095,1158,1164,1127,1155,1123,1125,1165,1137,1182,1163,1121,1138,1141,1122,1140,1162,1109,1165,1089,1133,1132,1162,1150,1125,1133,1108,1124,1154,1147,1091,1171,1152,1135,1156,1090,1111,1138,1120,1176,1132,1134,1185,1159,1095,1132,1153,1124,1088,1131,1099,1092,1115,1125,1163,1125,1155,1136,1107,1124,1125,1133,1136,1125,1089,1103,1128,1133,1135,1153,1135,1187,1125,1134,1164,1122,1144,1164,1088,1112,1118,1118,1165,1161,1103,1131,1170,1160,1113,1105,1127,1110,1097,1156,1126,1133,1126,1116,1145,1088,1102,1089,1106,1131,1164,1125,1164,1125,1152,1121,1133,1158,1170,1131,1088,1164,1092,1168,1112,1162,1105,1098,1110,1164,1166,1191,1143,1149,1158,1154,1167,1130,1171,1189,1134,1115,1163,1190,1107,1171,1125,1151,1155,1151,1164,1155,1188,1119,1100,1129,1159,1127,1101,1179,1168,1125,1164,1146,1157,1094,1104,1097,1126,1149,1159,1171,1125,1134,1124,1118,1126,1157,1126,1124,1168,1119
70,Magic longbow (u),1,186,TRUE,2.00%,4.00%,899,890,844,902,844,897,909,848,878,847,848,908,894,885,898,845,885,897,847,886,895,844,894,847,871,880,900,901,848,857,866,874,895,889,849,904,893,883,896,848,843,896,845,888,854,863,884,897,853,882,903,848,844,880,845,844,844,848,901,849,900,890,864,847,849,869,892,848,844,844,852,882,888,903,886,882,848,861,909,846,900,909,845,868,844,870,904,893,859,873,907,899,844,862,876,867,855,883,848,867,848,844,888,846,858,846,863,875,908,848,906,848,902,872,859,885,908,878,844,903,851,892,844,895,844,856,844,899,900,877,887,890,871,901,908,853,905,879,865,869,908,878,844,890,848,902,880,891,907,875,881,845,857,878,888,852,845,886,908,848,905,900,898,852,860,845,848,901,868,903,851,884,849,844,848,873,849,850,901,844
